testcase,sscTag,label,month,oldValue,newValue
TF20 Arnold Lukas,PersonWorkingDaysCH,Arbeitstage CH,2025-03-01,20.0,10.0
TF21 Meier Christian,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-03-01,20.0,10.0
TF21 Meier Christian,PersonTotalOtherActivityRate,Total Beschäftigungsgrad andere AG,2025-03-01,,50.0
TF21 Meier Christian,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-03-01,,15.03.2025
TF21 Meier Christian,PersonWorkingDaysCH,Arbeitstage CH,2025-03-01,20.0,10.0
TF22 Bucher Elisabeth,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-02-01,55000.0,
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2025-02-01,130.0,120.0
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2025-03-01,120.0,125.0
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2025-04-01,125.0,135.0
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2025-05-01,135.0,115.0
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2025-06-01,115.0,100.0
TF22 Bucher Elisabeth,ChangeCivilStatusbeforeNnYears,No labels found for the given SSC tag: ChangeCivilStatusbeforeNnYears,2025-07-01,25.0,0.0
TF22 Bucher Elisabeth,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-07-01,,55000.0
TF22 Bucher Elisabeth,PersonCivilStatus,Zivilstand,2025-07-01,single,married
TF22 Bucher Elisabeth,PersonCivilStatusValidAsOf,Gültig ab,2025-07-01,06.06.2000,26.06.2025
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2025-07-01,100.0,140.0
TF22 Bucher Elisabeth,PersonPartnerAge,No labels found for the given SSC tag: PersonPartnerAge,2025-07-01,,27.0
TF22 Bucher Elisabeth,PersonPartnerBirthMonthDate,No labels found for the given SSC tag: PersonPartnerBirthMonthDate,2025-07-01,,15.03.
TF22 Bucher Elisabeth,PersonPartnerCity,Ort,2025-07-01,,Lugano
TF22 Bucher Elisabeth,PersonPartnerCountry,Land,2025-07-01,,SWITZERLAND
TF22 Bucher Elisabeth,PersonPartnerDateOfBirth,Geburtsdatum,2025-07-01,,15.03.1998
TF22 Bucher Elisabeth,PersonPartnerFirstname,Vorname,2025-07-01,,Luigi
TF22 Bucher Elisabeth,PersonPartnerLastname,Name,2025-07-01,,Bucher
TF22 Bucher Elisabeth,PersonPartnerResidenceCantonCH,Wohnsitz in der Schweiz (Kanton auswählen),2025-07-01,,TI
TF22 Bucher Elisabeth,PersonPartnerSVASNumber,Sozialversicherungsnummer SV,2025-07-01,,unknown
TF22 Bucher Elisabeth,PersonPartnerStartActivity,Beginn der Tätigkeit,2025-07-01,,28.06.2025
TF22 Bucher Elisabeth,PersonPartnerStreet,Strasse,2025-07-01,,Via Serafino Balestra 9
TF22 Bucher Elisabeth,PersonPartnerWorkplace,Arbeitsort,2025-07-01,,TI
TF22 Bucher Elisabeth,PersonPartnerZIPCode,Postleitzahl,2025-07-01,,6900.0
TF22 Bucher Elisabeth,PersonTASCode,QST-Code,2025-07-01,A0N,C0N
TF22 Bucher Elisabeth,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-07-01,01.01.2025,01.07.2025
TF22 Bucher Elisabeth,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-07-01,,CompanyMutation
TF22 Bucher Elisabeth,PersonBVGLPPManuallyBase,BVG übermittelte manuelle Basis,2025-08-01,55000.0,
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2025-08-01,140.0,115.0
TF22 Bucher Elisabeth,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-08-01,CompanyMutation,
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2025-09-01,115.0,130.0
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2025-10-01,130.0,90.0
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2025-11-01,90.0,120.0
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2025-12-01,120.0,130.0
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2026-01-01,130.0,40.0
TF22 Bucher Elisabeth,PersonNumberOfHours,Anzahl Stunden,2026-02-01,40.0,96.0
TF23 Koller Ludwig,ChangeCivilStatusbeforeNnYears,No labels found for the given SSC tag: ChangeCivilStatusbeforeNnYears,2025-05-01,33.0,0.0
TF23 Koller Ludwig,PersonCivilStatus,Zivilstand,2025-05-01,single,married
TF23 Koller Ludwig,PersonCivilStatusValidAsOf,Gültig ab,2025-05-01,10.01.1992,08.05.2025
TF23 Koller Ludwig,PersonPartnerAge,No labels found for the given SSC tag: PersonPartnerAge,2025-05-01,,31.0
TF23 Koller Ludwig,PersonPartnerBirthMonthDate,No labels found for the given SSC tag: PersonPartnerBirthMonthDate,2025-05-01,,29.06.
TF23 Koller Ludwig,PersonPartnerCity,Ort,2025-05-01,,Bellinzona
TF23 Koller Ludwig,PersonPartnerCountry,Land,2025-05-01,,SWITZERLAND
TF23 Koller Ludwig,PersonPartnerDateOfBirth,Geburtsdatum,2025-05-01,,29.06.1994
TF23 Koller Ludwig,PersonPartnerFirstname,Vorname,2025-05-01,,Anita
TF23 Koller Ludwig,PersonPartnerLastname,Name,2025-05-01,,Koller
TF23 Koller Ludwig,PersonPartnerResidenceCantonCH,Wohnsitz in der Schweiz (Kanton auswählen),2025-05-01,,TI
TF23 Koller Ludwig,PersonPartnerSVASNumber,Sozialversicherungsnummer SV,2025-05-01,,756.1928.1347.70
TF23 Koller Ludwig,PersonPartnerStreet,Strasse,2025-05-01,,Viale Stefano Franscini 17
TF23 Koller Ludwig,PersonPartnerZIPCode,Postleitzahl,2025-05-01,,6500.0
TF23 Koller Ludwig,PersonTASCode,QST-Code,2025-06-01,A0N,B0N
TF23 Koller Ludwig,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-06-01,01.01.2025,01.06.2025
TF23 Koller Ludwig,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-06-01,,CompanyMutation
TF23 Koller Ludwig,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-07-01,CompanyMutation,
TF23 Koller Ludwig,PersonChild1Age,No labels found for the given SSC tag: PersonChild1Age,2025-10-01,,0.0
TF23 Koller Ludwig,PersonChild1BirthMonthDate,No labels found for the given SSC tag: PersonChild1BirthMonthDate,2025-10-01,,09.10.
TF23 Koller Ludwig,PersonChild1DateOfBirth,Geburtsdatum,2025-10-01,,09.10.2025
TF23 Koller Ludwig,PersonChild1EndTAS,Ende des Anspruchs auf Kinderabzug QST,2025-10-01,,52535.0
TF23 Koller Ludwig,PersonChild1Firstname,Vorname,2025-10-01,,Sven
TF23 Koller Ludwig,PersonChild1Lastname,Name,2025-10-01,,Koller
TF23 Koller Ludwig,PersonChild1StartTAS,Beginn des Anspruchs auf Kinderabzug QST,2025-10-01,,2025-11-01
TF23 Koller Ludwig,PersonTASCode,QST-Code,2025-11-01,B0N,B1N
TF23 Koller Ludwig,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-11-01,01.06.2025,01.11.2025
TF23 Koller Ludwig,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-11-01,,CompanyMutation
TF23 Koller Ludwig,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-12-01,CompanyMutation,
TF23 Koller Ludwig,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF24 Utzinger Jan,PersonPartnerStartActivity,Beginn der Tätigkeit,2025-10-01,,20.09.2025
TF24 Utzinger Jan,PersonPartnerWorkplace,Arbeitsort,2025-10-01,,TI
TF24 Utzinger Jan,PersonTASCode,QST-Code,2025-10-01,B0N,C0N
TF24 Utzinger Jan,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-10-01,01.01.2025,01.10.2025
TF24 Utzinger Jan,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-10-01,,CompanyMutation
TF24 Utzinger Jan,PersonResidenceCategory,Aufenthaltsbewilligung,2025-11-01,annual-B,settled-C
TF24 Utzinger Jan,PersonTASTriggerOfChange,QST Auslöser der Veränderung,2025-11-01,CompanyMutation,
TF24 Utzinger Jan,PersonPartnerAge,No labels found for the given SSC tag: PersonPartnerAge,2025-12-01,42.0,
TF24 Utzinger Jan,PersonPartnerBirthMonthDate,No labels found for the given SSC tag: PersonPartnerBirthMonthDate,2025-12-01,07.07.,
TF24 Utzinger Jan,PersonPartnerCity,Ort,2025-12-01,Bellinzona,
TF24 Utzinger Jan,PersonPartnerCountry,Land,2025-12-01,SWITZERLAND,
TF24 Utzinger Jan,PersonPartnerDateOfBirth,Geburtsdatum,2025-12-01,07.07.1983,
TF24 Utzinger Jan,PersonPartnerFirstname,Vorname,2025-12-01,Julie,
TF24 Utzinger Jan,PersonPartnerLastname,Name,2025-12-01,Utzinger,
TF24 Utzinger Jan,PersonPartnerResidenceCantonCH,Wohnsitz in der Schweiz (Kanton auswählen),2025-12-01,TI,
TF24 Utzinger Jan,PersonPartnerSVASNumber,Sozialversicherungsnummer SV,2025-12-01,756.6549.9078.26,
TF24 Utzinger Jan,PersonPartnerStartActivity,Beginn der Tätigkeit,2025-12-01,20.09.2025,
TF24 Utzinger Jan,PersonPartnerStreet,Strasse,2025-12-01,Via Lugano 40,
TF24 Utzinger Jan,PersonPartnerZIPCode,Postleitzahl,2025-12-01,6500.0,
TF24 Utzinger Jan,PersonTASCalculationModel,Berechnungmodell QST,2025-12-01,Y,
TF24 Utzinger Jan,PersonTASCanton,QST-Kanton,2025-12-01,TI,
TF24 Utzinger Jan,PersonTASCodeValidAsOf,QST-Code Gültig ab,2025-12-01,01.10.2025,
TF24 Utzinger Jan,PersonTASMunicipalityID,QST-Gemeinde,2025-12-01,5002.0,
TF24 Utzinger Jan,PersonWithdrawalDate,Austritt aus dem Unternehmen,2025-12-01,,31.12.2025
TF25 Lehmann Nadine,PersonEffectiveWorkingDays,Arbeitstage effektive,2025-03-01,14.0,20.0
TF25 Lehmann Nadine,PersonWorkingDaysCH,Arbeitstage CH,2025-03-01,10.0,9.0
TF25 Lehmann Nadine,PersonAgreedWeeklyHours,Individuell vereinbarte wöchentliche Arbeitszeit Stunden,2025-04-01,40.0,42.0
TF25 Lehmann Nadine,PersonCity,Ort,2025-04-01,Milano,Malters
TF25 Lehmann Nadine,PersonCompanyWorkingTimeModel,Arbeitszeitmodelle,2025-04-01,2.0,1.0
TF25 Lehmann Nadine,PersonCountry,Land,2025-04-01,ITALY,SWITZERLAND
TF25 Lehmann Nadine,PersonDepartureDate,Wegzugsdatum,2025-04-01,,25.04.2025
TF25 Lehmann Nadine,PersonMunicipalityID,Gemeinde-Nr.,2025-04-01,,1062.0
TF25 Lehmann Nadine,PersonResidenceCanton,Wohnkanton,2025-04-01,EX,LU
